respondent,numerical_value
c128f667-9109-4d51-8cb0-21335f065cf7,466
83657630-9a05-483a-b926-0cb8e813750e,205
49b1760f-0e46-45d3-8eee-a1731352a633,578
b3fd62c3-af63-4106-97d2-f7d9663df11c,523
048060df-945a-4ee5-b995-c67c6f1f6d64,47
9b05c6d2-db6f-4fff-bf12-fde63fbd3df0,117
29ded183-6e1a-4a35-953c-7d794f3d9bc0,230
fa9c09f5-6112-461d-8c82-e2f08b74e8e4,202
3eabaa56-6ee8-4577-9ecc-8c5480f9f2e8,569
f02e37e1-eea3-4713-9d7f-d93cd6d32bf3,49
ccb21664-ba25-47c8-aa9b-f6098eb7993f,130
2eaad4aa-5b43-42c3-b419-ad9bdd17e334,65
e67bc08e-b78b-4442-bf36-eb7d3a88dc8d,850
c3eeebcb-27cb-4d98-b63a-bb232f23a3c4,747
a2afb148-dddd-4b2a-8bb3-f88d53d3ff9b,876
d32b6171-d7a3-431a-81c7-bb6aa2942906,892
214cd03e-384b-4dd7-b866-1db14c81aa78,2
5f79c963-ba43-40df-978c-401c3fb6a866,862
f89dd806-8deb-4165-8a53-06787e2466f2,294
e279c14a-0e72-40fa-af1d-d337ba0e901a,269
acb0ee95-c2b9-49d6-8838-373639936764,709
5dbbd58b-ee02-486a-a01f-a4705477aef6,389
77cf72e0-868a-4771-9c9d-426f1bb2104c,872
8b5e9e5a-7835-4715-94fd-9f4855aa40ae,958
3ae8ac2a-b898-495a-bc98-37ac5a58888b,264
02956b5b-ee9a-43a4-88da-b09d077edd40,909
a8419814-f973-4a9d-b1d5-733f793fa25a,521
c808f9d2-5fc4-4a93-859d-e0fe52f987ad,380
09243742-251d-489b-bd3e-681266bc1e5d,567
e6c1b2b8-d27a-451c-b6e9-6f9276d0acae,616
63ac8d7c-ef71-4d11-9453-087005b0e970,744
d5643087-68dd-4fff-8fe2-823e6e9dc945,821
bd3e85ba-7bf7-40b8-bc97-7b960f939714,232
e1c09ebb-6d11-4fc5-bb5c-cafde2452771,145
fc9f5b10-27aa-4c1a-8e0e-35255a8d7e07,252
d6db261d-0e33-45a6-9381-a0587d2d5b92,404
84697a02-ee5a-4dc0-8692-a911a03f6e0d,988
e6e07e77-6005-40e9-94fe-7c22c5237bb4,544
dd29e3be-1dbc-4519-bb16-d560280b0151,313
dc651d25-6910-424a-a184-3bafa94ace44,677
f8102cf7-0540-46c6-8583-7103f56e7204,21
ddfb1375-e091-4e31-a128-ac939e255e6d,620
d2339cfb-f3a9-4569-b40a-990879558cfe,831
d89bfc16-5ffd-47c1-b500-62a230a0da12,868
3d9c7b4d-4f0b-43a3-b5e9-2a70125431ca,9
e3a0eef3-dd22-4355-913f-9338df20d175,602
51756d9b-afdf-4f4c-b202-7c8fb7ab516a,484
6476a525-1650-44d7-80b4-862ecf9f7c38,977
a0d4d5d9-89b1-4560-bb7c-7425b1652472,18
49bb3909-fada-412a-b98b-c2ee70ab9a1f,299
ac94442a-beb7-40ed-8bc6-750fee1eef06,166
446938bf-10a4-4fc7-95fe-e09c4cf95732,808
abbea5eb-6a54-46b2-a38c-a0dafa4b6ebe,388
0260e709-5f1c-4e74-a6d7-69a4eff70b9e,341
d0e96885-875c-41e3-96af-efd90adbad71,642
04abb9fe-556c-4e19-bde5-1b801e51cecc,847
6d974823-a5d0-45e6-b86e-68c86abe9279,184
ab3f0115-0255-49a8-ad98-283cf51f6a38,70
334d4f27-5c20-4626-8805-fba723dfc004,799
c96e24a9-ad6a-4a1a-816e-588693ce987d,416
fcf63ac7-8307-4efe-9872-66b54da1d25b,280
b66c5767-e05b-4323-ba63-949e70c47395,676
f4171115-8569-4b0d-8239-3b388ad30248,489
23fd8b90-5590-407a-b895-1b806424bd93,695
54549d9e-ddec-4644-bdd1-94fca0471648,433
9c90c80b-c82c-467e-a3d6-4aec57061bd8,352
0d708a13-c658-4b3c-88f9-933ca761548c,255
ed3ef7d0-6a69-4bd6-943b-0d7f99286765,880
b59e4725-712e-42f1-b7f6-4c8af925e355,948
18b44c12-8243-44a6-8db0-458b3fce6225,953
41a73dcd-0ebf-4afa-884d-31323e15e951,647
e78c2359-807f-4f8d-84aa-dac61012e495,812
d845a897-367b-40a9-b962-257088c4b4c2,413
bd90183b-a6b8-4c69-a617-59045fa83e5c,920
f8c32538-cb25-482c-ac31-55efb73e1ecd,733
f0f09ce3-18e3-477d-a616-48e086af3892,802
78f934eb-f5e2-4e72-afae-8db2be1e680e,840
17c1777a-af21-47f7-a189-c8a016fb5d3f,430
ce48f78b-fe12-43c7-8a5d-53d9bc27dad1,394
45522ee4-9e90-439f-8fe0-4a8d093023ae,424
e3f9fadc-bba7-4d25-bffc-42afd98996f9,219
4517284b-c03b-4483-ad1c-c35a56b54779,712
df14195a-c276-4e80-b2e9-05ebf7018edb,531
7894c1aa-4b96-4d51-a046-2a7eb3a2cdf3,939
1e6eba6a-4d62-4c34-ba82-cb5485af8054,74
e591b3bd-9a21-45c4-ab26-dc1380506ef8,770
478b1b49-e1f4-46b3-acd8-56fc692c06bc,107
131704e0-7ba4-46d0-a0e9-88a6c86a5b06,473
cf144984-fbf6-4366-b061-038022085730,24
3cdc3691-a99b-43b3-913d-165905d07714,642
cacd9499-826c-4dcf-9d52-082c385566c2,984
571c7ebb-711f-4fe5-9755-fa7c4b0f0036,229
f64a4651-072b-443c-9882-481fb3acb264,701
a1080185-98c0-4a70-a01a-399e87f915d8,541
420c8a59-8019-4fb1-afdd-a55549990730,247
b9ce6dc0-3ec6-40aa-be2d-8f7848bd7239,945
84895a53-d13f-42e0-9bc4-c571c70af7ac,790
ab07aa3c-bd0e-4f7f-8652-40b4d2e5401a,849
57310df3-051e-4338-b5e1-b0095f341c63,940
da006d49-3a02-4ab0-b46b-75b7cc8e651b,381
059202ea-c315-45f6-96ba-d079ba2eebf3,56
6c45516a-0c6f-4caa-a31a-4350b539ea6a,348
8f68521b-6e01-48bc-ae3d-89fae818f264,342
ac0888ff-9218-4526-9137-056b4bce7416,28
0279dfe1-f369-40da-8cb3-93ed8b687e4a,456
d35a6d19-7c45-455c-b8c2-f24d1e74f571,41
fc6e6995-d238-4c06-bbf7-74fb9464b380,519
afc952a9-c33e-4066-a7a1-05300217a325,15
9b84640e-b697-41dd-9f00-6731b0ffe45d,408
89040510-bb1a-46ee-a545-3904dbce25b2,287
ec93affd-448e-41e1-8ba6-a79f2999d2f3,689
3072c0ee-bab3-47ca-b29d-68435b1c764f,379
680e5116-ee87-4825-b3b4-56ed14904bc6,184
b3966cb9-9ad3-400c-ae47-01fbd04ad632,27
e6613ac8-b8ba-483a-89ac-7d3e1681ddf7,197
8a7756d9-cd2d-48dc-934f-cec1bc1ac0fe,81
1351b25f-081f-4647-a050-7be682ead25a,418
681da4e0-e5c2-461a-91e9-0c4b945130b2,430
997bfd2b-2382-47cc-ab10-e90a7bd67ed6,987
ef67c616-f2a5-4fa3-8dc2-0bc3ed8df095,294
85d39c7b-2624-439f-b0d7-7bb652bb99df,102
b81cef29-b145-4e13-a1f0-86a4319e2c67,694
4f86b166-8292-4c7d-97c1-cfc5947226b1,509
e88dd472-7672-44be-b6b9-ac81661ec288,834
e1d214aa-c1e7-4668-a0e1-df03f065e832,557
eaa73a3d-394b-4c38-bb20-175523efc9a3,202
1f00777b-d276-498f-9f1b-a6b32db529ac,269
a1aff302-f7db-462d-987f-68750671ad62,879
8a44ad65-3614-432f-b77c-c0b9dff06002,967
a481893a-fff3-4f08-b874-d009d73165a4,234
18825a5d-649b-46c1-a294-2135e5cdce40,899
1fe7fc61-3d55-4fd8-a6b5-71fbf18a469e,133
2803b9bc-8263-47ab-aad0-0c882fd2ee34,445
0d417a15-a050-4977-bec7-b765d29dc504,567
b2b47644-97e3-49e5-9c9a-11451275ba0b,107
b388e00f-a93d-4dab-95cf-5b3ab17988a8,282
027eb414-d8a6-4166-a2b5-455104948bfd,56
d1dc1f3c-3ad7-4cfc-91d5-8ef83850e7ce,866
569686f7-8fe1-4356-8bff-66e4deb4497c,303
76b1b5a7-7ee3-4fda-8382-9e94e39be132,757
dd264c11-75cb-406a-84da-6751346badbd,961
5431888c-d9cf-4deb-b396-924b8f7d5101,640
cac5041d-3bb0-48e8-b881-1ece5391f751,117
41cf26e2-7398-4e56-8465-6af999f41480,406
059449d3-033a-4a78-b249-156a96d348cb,570
7b8b3c4b-0478-49b6-a370-5bc4092c96cf,653
4c501804-539d-428f-9bf8-9b824bd34718,541
278a894c-d6d7-44dd-a22b-463a69049a83,183
b930f18a-2a79-48d2-993f-4fcc3af9e134,562
5aa6882f-18d7-42f0-85d3-f24898f83efb,806
9941288e-530a-419a-be5d-08ac84f63e98,565
16f6e3a8-ccfd-455e-8823-a21c74ce32dd,821
30ed6138-a122-4287-aebb-26d4cbef6cb8,514
a46fad19-9b66-4f17-b1a6-ed0e9a59a96c,903
fcc12420-f9c1-4b49-947f-6f5cd934f2fb,979
abf1c88c-0f2b-4c42-b45b-c4db9671b6eb,571
4582a856-2d94-4fe0-a591-0be163766274,344
2740057a-385c-4740-b72c-08b339b7fd4b,888
0a878935-4725-4fa4-84be-569a1bc2b2e9,980
56f98006-e496-4713-9add-2b3f863ab594,959
21710366-21e2-4e3e-91c1-c8ab61ed608e,810
0f2c51bd-35e1-4f5d-a5d8-b34b7e281353,860
3b2824a5-22e0-4101-8680-030c2e655a87,248
5baeae54-2f1b-4d26-9cc6-e2588d88c3d6,957
d9746b62-ddfc-4019-9448-afcaee5da8f2,216
50211c7d-7a44-4479-8089-438aca6f437b,232
e27d630d-cf80-436b-ba2f-c50ae148d7a1,460
a6ca6a6e-8c59-4e30-ada8-9c2c6bb04c92,807
12581d7f-574a-49b2-afe3-376893689964,961
c480249d-cf6e-461d-bff0-7ca3979f9490,742
e9203e39-e778-4fbf-a30a-eb9ba8cda87f,50
bfcfc7ab-96e9-481a-9a7f-b705a7124612,933
1ae7213a-24d1-4347-9a5f-ffa1d59282d6,546
c8a9808e-e079-48f3-8d01-571ca796d949,409
c3f93bf1-806f-4cbd-876d-b8d47790335c,709
3077a43a-feb5-44ac-b8a9-b0dcf4d5e80e,197
248107cd-6d85-46e5-9127-25f7ce35e4cd,733
9037ea8c-6809-4b2d-a31a-bba59bba462c,650
7465de46-d0dd-4418-acd1-0e6e62b92ae9,215
b40630ed-8765-416b-8a2b-797a2b186b09,438
0855940c-b4f9-4f2d-b466-78776be3a275,313
e3eec744-f2e8-40fc-9b87-61f6ea996587,418
f04c0632-9157-4532-bd32-f5f29f0d4bc4,87
08845be6-9c86-42a0-9c6b-c7f9fe8b05ec,966
f0f7c7ad-1490-4faa-a5d4-7ba1ec9fe424,444
a0422c58-b93a-4b47-8449-d95b809df335,701
7e42f2fb-4ffc-4988-aeb2-5f4f307985eb,347
57c3f725-ae47-40cd-9863-19d6db026293,120
4718b8e2-3fc1-4f48-aec5-6785c0f946c7,359
efba68b6-f344-4218-aac2-f8891c084012,606
6fc6d0de-fc02-41cf-bcbe-0ce14a7ac0ed,628
5c8574cf-df0f-4930-9a67-c77ef770e927,97
c2d8a68a-7d81-4522-a738-544088a6344d,888
cc55869e-3fb3-4755-8a30-71422be6361a,184
0c5f5179-b01b-495e-9290-1d8d23e015ee,55
ea97324e-04ca-49c8-92ff-601f2f741222,810
17f1231f-049b-4ca6-b962-2ca9e85f6f14,748
c871f795-1133-48a4-973d-6a234a28d89d,1
f088c3d8-d182-4338-b1e3-efd2c8f7d806,528
f2c632a7-5b76-4b2d-8eb1-74f46644b25c,865
b6eee41d-36d7-4343-8281-6750a91e803d,678
438e594a-8a77-42cd-b470-98bc107ca3b1,855
882a8ad5-c19a-413c-b424-c1d51c0c8ea1,845
261229ab-b837-4475-ba26-e027aa596981,565
c567fc5a-8bab-43ab-9259-1d13255ed9f5,504
abeb43eb-ec1d-4a39-9ac9-a7d83120f383,467
2da4ccbf-c558-47fe-815b-e09df810304c,667
d2ab290f-d256-4a57-ab33-72c73e25bfe9,508
e7c618b4-0214-4c74-bc51-58d226ebcd98,923
3a1df98b-1f4d-47ea-9367-14b259584a3f,252
341464dd-664f-43a4-8fd1-006b24fa4495,83
39e3366a-9885-4637-92bf-f48112e98923,171
a70a72ea-4949-4b36-b8e5-36ce1a8218ec,188
c316f656-c1c5-4c3c-b85f-f4f829bac287,278
65250b2b-6c82-4c9b-9faf-a47e294dd618,234
501a2584-e9a4-4fe8-8747-c3b674366d51,513
c4301b12-96cf-4026-9bee-196bf33e8583,647
3db005f2-9efa-43ac-9d5a-a60208c3da10,486
388726c1-e4ce-416b-9ae2-0f9f656385d2,539
74b9c26a-3931-4b42-aa3e-b6db8859b1c5,787
ae349d44-553b-4419-926e-9f6d4fa41683,765
9dd8d7d9-07ed-4a9a-9294-eac77348141a,41
01e3da0d-1256-40a4-a4da-9b04881a950c,460
a2960ab6-d327-4ecd-a88d-24f36ebdc96e,272
7aedc3dc-9a89-4e83-8343-021f38a4d30a,537
7e73b780-29bc-45c1-8d37-4f87877a5608,0
59a1a043-47eb-4862-9943-4e30467b8069,742
809b6b6f-2c56-4d09-b0e0-4fd3474c7b1a,605
f7a875fc-dba5-4398-b691-b66a1f25a271,474
56e9e3e7-47cd-4bc3-a025-7305c245f628,646
15a33fa5-92d7-45a0-a8b5-120676dcd4de,885
37eabf09-a2bc-44fe-9339-34989e925a77,285
6730b099-5bdf-4482-9e6a-e08be3862786,352
478e2c08-90f5-4f64-beb1-e1532891ebd2,600
e686c140-0896-4a1b-b8d6-0a76109e95f6,682
b299a27b-7f8d-4fd8-91cc-59f7d1b7c5e3,152
104aea93-fdda-423c-b03a-b452f38bd739,733
424ba43e-b926-48eb-8192-a455c7591e1f,951
9c362157-79af-4209-b62b-cf9629bbde1e,156
3a819261-587f-4375-a4f6-a6a3f35d3300,278
58bfe6ac-f86b-49b9-b64b-7aba0417e72b,908
67686693-ffad-41e8-96ae-62eb1f27d07a,638
2c564b2d-4b66-4fad-afc7-1d9d92b6aa4a,422
5ce19a12-1f37-4d7c-a242-ca254550b854,948
67e50dfe-3b54-4568-877e-210e83709812,732
098d24a0-51b0-4576-be9a-feddb182a9bb,38
b3482673-eac1-4241-93f5-e167fd1160cf,316
bd603018-41f5-4ea2-ba57-e67e71424688,681
8804ff4d-5777-49bd-add8-cc6e8adadcdd,70
690946ed-e8ad-4edf-aa4e-a2ac671d5328,825
126297cc-37ec-4cff-9f5c-ede311d3f20c,214
87832486-a810-4476-a214-ea4818b0280a,532
bac04c6f-718c-4301-ad92-0c50bdc946bb,486
0bddf4cb-a0c3-4e63-886e-e6643a1a9c65,13
83ff5295-732b-485d-99c1-42a4c94279fd,189
57702494-578e-4856-9a45-2d280294e577,602
7afa8716-3ed7-4566-a910-c77b9b3552a6,431
bac712bd-ad55-4608-afb8-2a1533baacb0,110
a9e8adc7-e832-4afa-90db-e68ee49cc866,652
f7972213-eed1-47c0-a65f-0389212e9541,911
a12c6a80-1b63-41c8-8fad-341b34edb7da,489
74ae617f-c6cd-4c7a-ab4e-696354fb7d9d,790
e82e39ab-98dc-4b51-9f1b-888249e089f5,571
cbe4a604-39ad-41bd-a4d9-5d900ecc17b3,587
20bc4081-6488-4637-834d-df14af1424df,706
fc610eb3-1810-409c-93dd-041ecdafc5ba,607
842a699f-c06a-48df-a92d-96b6bf5eb81a,846
734fcb4b-c2ef-4821-9a38-ac1b880876ec,301
9c188d70-9e80-4b33-8b5e-e6a2613a6c88,944
fb99af0d-4a07-4038-8cee-5c62f4ec2d84,878
e83d5824-1e09-44f2-80f4-f349f8d26131,678
ebde506d-ad90-4a2b-a3e8-decccc833a68,27
2453c5f8-90ff-4558-80a4-5f1fc756dae1,254
a1a96898-d74a-4717-8757-83749e60fdab,263
dbd4d594-b251-47d7-8b7c-01e048c1f654,389
e772da51-9475-4f69-b716-064a43f57d97,798
e152a31c-c6d5-4f90-a392-956e1eb3fa7d,922
da4bd7fb-eba2-42d7-93d8-894d9af1b2bc,361
69822a66-0477-4a5a-ab1d-3ab9396f9ba5,124
f0436703-467e-4b3b-b715-9dcf47a433eb,246
7c0a41f0-33ff-476d-8604-080edd6afd88,712
11c5eb75-8b44-448a-81a4-dd33973de2e2,474
972030b9-1f28-4d94-be91-653212329dc3,477
ba581816-89bb-43a9-ac3c-cec6bb7f19bf,412
9ded4cd5-21e5-4d7a-b9c7-f10d17fa10a9,950
216a1d6f-68b9-4362-ac57-cea557cf5d79,49
0bf43fd7-10e3-4f8c-bb15-6ce5925d719c,585
aa7f2f99-5b6e-495c-a4ae-f738e7ba90fa,575
07346d92-3280-4fa8-a3b2-30f7918a6115,616
ab50321f-bee2-4f0a-9739-d6a60725af46,861
a6a49b76-e639-4257-b592-28f5f95a9931,161
fcbad20a-d9e9-4645-9f35-4c355e1f2087,677
13aa05f6-128d-4ad7-bc02-be15d4c9d02a,164
f28c08ef-eb17-4cbc-b81b-6d73dce640c6,955
f159019f-12dc-4c0c-99e3-7f9f68ed556c,26
4ea34341-b6fa-44dc-87d5-f723cddb7000,919
c241b2c0-2b28-40fd-b904-c4c48274e382,746
f4168a7e-2bff-442e-ad49-2644f4157d59,505
fcb9ae85-e355-4f92-b389-ea89489244bd,410
81dde458-a147-481e-9c5f-d9924c182b5c,324
a4c7a822-cad6-4a60-bc77-db24690f485f,246
d6d9816f-c60e-4105-9aa8-f930decf8bca,35
a844954c-18e1-4019-8e95-103db8a413ac,633
2c9b9a55-8808-4c03-8cdd-e63425afe804,414
aee48770-3351-4bac-a2d7-219d19bc1790,682
43bccade-748d-43f1-bac0-36f5dff59242,985
96fb3923-a9f2-4663-b4b6-096f1f084d3f,505
d6fa4f98-de2a-4799-8c65-495f7bbcf1bb,900
c69108c6-048d-4f1b-a2a4-5ea2f9a91074,407
aac977df-be20-4449-8df4-f37027846095,860
49a06306-90b2-440f-b511-29790539c20a,272
2b1e290b-1b45-4c86-8b58-ee0771e85ee1,42
708845cd-dba6-4246-bbb8-48949614a2d7,21
ff37850d-74ff-4e09-a64d-0d9b6949f77d,111
41763251-cb7f-4b66-a70d-fda4432c756b,636
bb10a32b-a477-4db5-abe6-8093f0ac101a,484
4e5f6668-b049-4d2f-8b92-5ccadc3478e4,924
5d46d8bb-e0df-4160-b8e6-befe3eea0eb5,909
14d3de56-7ac0-460a-96d0-e8255c1f1b14,243
a53b05a7-5960-4f27-9547-f409fa9eae33,791
65716809-a228-47fc-920e-289dc3e1bfb3,106
25a56ae3-0322-45f7-9c5a-333894edcd8c,431
74cb4505-b9de-44fe-9690-a48dbb02096c,94
510739f2-e601-43e2-8bef-0ef97fd8111d,511
a22804f3-f6ee-4a60-b240-88c83ac05352,755
b3b08c99-870b-466f-a6b1-e13ec516ecf7,795
f82f7bfe-0bcb-410e-a09c-ed3b82613ea0,436
0395de3c-87c3-4dad-ac48-175c252114ea,965
fcb9774f-15b8-4c07-96e6-5f4bf2b1fa41,918
fb4719b9-eba7-4291-9ecb-ca1a6126f3ce,92
fc195e07-ed80-4fb4-9830-a67f0ba6bdee,917
67cafab9-42ed-4b2d-aa0b-a380b07d058d,844
157ae270-3e5c-4418-8289-46bd95738275,622
48b26997-7fd0-4459-9007-f4491223a1e3,292
0e8f5a39-44ad-4364-b707-4dcbb64afcfd,741
22acfd56-7e32-432d-a42a-bb63232c5ce5,906
ba278d7d-5775-45ae-b73a-5dc574ab310e,368
090168a0-ce6e-41da-9cee-edcf00f91052,885
75272ff2-acb6-45f8-b606-c51ed180362f,314
3e8b798e-367c-4665-801b-3e6a8f559484,921
e1093021-d7b0-4aa3-bc65-da61d29ceb66,165
b222a4ac-cef7-4f10-8e97-48967b3c6215,940
1075a346-7d91-48ba-a9c6-4ac93c1a3dcb,278
012c417e-453c-41a4-83f1-ce7a69fde540,176
dff2f105-24d7-41c6-ac29-02223c517bab,194
fbb4b3e8-a6f7-4af2-8626-f70b2a193f77,670
733d200b-59eb-4805-b8b8-75a937ca649c,722
b5bffa4b-1c51-4676-99e7-08b257c5ec3b,627
36eaa467-7c65-40f7-b95a-84b53e29497b,592
065e8506-d227-4644-8445-4c1aa7d1ded4,202
b98ba81c-8adf-414a-b656-5f35a07b9442,305
63eef5fc-0cea-4be8-8769-0957c1ae1603,194
d796e18f-728a-4e5f-9461-e7f3d38cec89,502
195241c7-8ce8-43b5-82df-622342565d46,120
1c6e3981-0aea-403f-8b3d-7aa88ddcb4d1,637
dcc1995f-9715-4421-8fe8-d35b75a96535,856
1bca6a08-de8d-4444-a1ba-7ffada62a08b,707
67cc1cd8-b25a-4544-9e2b-6e86821fce42,445
0aa9bab7-a7e4-4ce7-9dea-96274b1bbae3,804
60cf54e6-e2bb-4cc1-92b3-81054741b162,424
0b5f1542-1a5d-457c-b00e-28d8dd9448e8,957
e06a3176-cd53-4fdc-8a8c-3ece7d030c49,905
7fb05b75-6fd9-4b71-9379-777832e85bae,522
5fa7d746-716e-492d-87c3-2b423d27d0eb,71
76cd1fc9-7241-4c6f-b720-4a675816ac04,350
6d96b506-c5b8-4366-8ece-3450c6b08995,49
e93cdeea-820e-46e3-8ea2-ceda414770d2,497
a6bcd333-58f0-43e5-b032-6d00106a71f5,150
166ab51b-5341-4dc1-921f-18b03ef13f4b,481
cfed82c2-4fe8-4d43-9cd7-aefeaa7edf3f,957
283fcd55-200c-491a-8553-5e106040b831,743
90049f11-3d7c-41b6-b2fa-ca354aa4b413,576
731fdb07-47ed-4187-bf4a-db660b5a4d31,3
9ca56671-adcf-4bbb-a3a4-6b4c05bd8da1,854
4a36b6d2-fd52-4c04-bfe2-1c3db639099f,862
c8611b13-cd45-4af5-8248-df63dc871ca5,253
54c5e98e-41f1-4d10-91ed-1a4d11707d15,947
878aae5c-22f0-42c3-ba1b-21a928274585,564
2f3c4c5d-842b-45f8-a61a-f0cdf1ba5701,279
93b5171c-c730-4d9a-95d6-1df91d729666,388
5cc1cfc5-30c0-4187-bf78-26b34a39b192,373
348ba62f-8383-4ca4-bce1-6853feb2b02d,313
e6c86d95-904c-4520-ac21-29aa17be0097,750
dc2f3b9e-479f-4a0d-9d24-d1b658ba2490,531
6ca69ef5-526a-42d5-92d7-ff0621589da9,691
3ec72d3a-a1f4-4603-9874-3a9b32d82d8b,204
3ef47266-a782-460c-b539-8bc713ed6b05,265
2bee2ea9-92e9-41d1-a2f0-cde9c65259b8,171
98879018-0664-4462-bc0b-f013634e56ac,253
ac705fca-f36e-4d4d-bebb-86485181da78,97
df5a796b-c356-43ae-ada6-ee4168aa4dcd,703
14ba1ce1-6835-4ca6-8ee1-eae7985dde8d,503
7590e1c1-8cb1-45a0-802b-5d9695a4d6e5,184
9342beaa-3a6b-4fdc-8a2c-92d3238dddd0,768
66b76bc4-1c9d-4659-96af-0529ead2efca,611
871caa93-1efb-4bd6-a46d-9a43b38f99bd,9
c4d933e6-811b-4c8c-b155-6aa0791a0520,357
acf02bbe-8b1d-4805-b113-51cd6a021306,506
629aaa79-5812-41f6-a010-0e00bbf2a23e,298
7d0fcb4e-0935-4cdf-9902-c92eaca0331f,641
2da1fd6f-f5ec-48f6-bca9-10598ed15aac,706
66477cb7-7f71-480a-8b26-89b3be5cb8ed,927
d5403e10-c393-4950-9d13-10c6934d713d,315
7c56c6eb-29c1-4298-95b4-e41214bcd9e3,167
72438e8c-1f58-470d-9b7e-7fcb9f221e67,837
c2aa6990-9e04-4440-b974-98076b875074,59
6b38b67c-c421-466f-9e4e-85cade6b081f,306
fa6e350b-4038-4f9c-8c0f-42e049966b32,970
a76e33c7-97e7-4f13-8a29-64748b0cf39c,236
20dcd743-cf0e-4b9b-8956-29067eb28499,219
8c21ce04-acae-40f2-ad05-82d5d584afb2,822
3e897343-b7ed-4fd8-b2c9-1ce89255a36f,600
5c853cb0-4456-4c04-b515-dba0bef94bba,92
a6de1efd-a86b-405f-9e50-8dca0624faca,640
ff33991b-071a-48e1-a7b9-e88b7116e7f6,685
0ff0f0c0-c4f5-4646-8141-897eca03aa84,511
c65a900a-8849-4c1c-8566-ddc790e47389,31
d06d74da-13ae-4931-973a-6bafb02534b8,3
0bdc64bb-931b-48f2-b454-5a6a0b94895f,995
c6c898c3-1ba5-49b2-be5b-b6b7b05b4c49,603
0ec55aec-99a3-4c82-af1a-3b42c651591c,260
3c3e2f2c-aca4-48d0-b4d2-bdb49d0902ff,304
8ddce5ab-d12e-44a4-8da9-6955b94b2010,108
dbed945b-cd10-4d78-b3a0-c5774e305cc9,390
